,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
4764,model_name,train,original,14,0.00049,12,58,0.00514496024698019,0.003151563378998031,,
4765,model_name,train,original,14,0.00049,12,59,0.0053755356930196285,0.0031886295842317243,,
4766,model_name,train,original,14,0.00049,12,60,0.0017174954991787672,0.0031645126320177415,,
4767,model_name,train,original,14,0.00049,12,61,0.0029550506733357906,0.003161134213329323,,
4768,model_name,train,original,14,0.00049,12,62,0.0024721266236156225,0.0031501975849211688,,
4769,model_name,train,original,14,0.00049,12,63,0.0020715114660561085,0.0031333431143139023,,
4770,model_name,train,original,14,0.00049,12,64,0.004182948265224695,0.003149490885866376,,
4771,model_name,train,original,14,0.00049,12,65,0.004490449093282223,0.003169808434463586,,
4772,model_name,train,original,14,0.00049,12,66,0.006149585358798504,0.003214282716916346,,
4773,model_name,train,original,14,0.00049,12,67,0.002476650523021817,0.003203435184653191,,
4774,model_name,train,original,14,0.00049,12,68,0.003749317256733775,0.0032113465190311704,,
4775,model_name,train,original,14,0.00049,12,69,0.005715671926736832,0.0032471225962841083,,
4776,model_name,train,original,14,0.00049,12,70,0.003633407410234213,0.0032525632274665044,,
4777,model_name,train,original,14,0.00049,12,71,0.004233290906995535,0.003266184445237741,,
4778,model_name,train,original,14,0.00049,12,72,0.0026914658956229687,0.003258311588393703,,
4779,model_name,train,original,14,0.00049,12,73,0.004986630752682686,0.0032816672527759866,,
4780,model_name,train,original,14,0.00049,12,74,0.00300017511472106,0.0032779140242685874,,
4781,model_name,train,original,14,0.00049,12,75,0.00266094459220767,0.0032697960054256805,,
4782,model_name,train,original,14,0.00049,12,76,0.00455649895593524,0.003286506433354376,,
4783,model_name,train,original,14,0.00049,12,77,0.0030122471507638693,0.00328299028870578,,
4784,model_name,train,original,14,0.00049,12,78,0.0038553867489099503,0.003290235813518491,,
4785,model_name,train,original,14,0.00049,12,79,0.0025442619808018208,0.0032809111406095328,,
4786,model_name,train,original,14,0.00049,12,80,0.0035916033666580915,0.0032847468471039593,,
4787,model_name,train,original,14,0.00049,12,81,0.0036862927954643965,0.0032896437489132327,,
4788,model_name,train,original,14,0.00049,12,82,0.003398528788238764,0.003290955616856914,,
4789,model_name,train,original,14,0.00049,12,83,0.0038703950121998787,0.003297853704896711,,
4790,model_name,train,original,14,0.00049,12,84,0.0022971027065068483,0.0032860801637391835,,
4791,model_name,train,original,14,0.00049,12,85,0.002280555898323655,0.0032743880211180726,,
4792,model_name,train,original,14,0.00049,12,86,0.0021862150169909,0.0032618802854384498,,
4793,model_name,train,original,14,0.00049,12,87,0.004266888368874788,0.0032733008318411357,,
4794,model_name,train,original,14,0.00049,12,88,0.002451151143759489,0.003264063194896398,,
4795,model_name,train,original,14,0.00049,12,89,0.0022147218696773052,0.003252403846838408,,
4796,model_name,train,original,14,0.00049,12,90,0.0026305336505174637,0.0032455701084172987,,
4797,model_name,train,original,14,0.00049,12,91,0.002593747340142727,0.0032384850783273578,,
4798,model_name,train,original,14,0.00049,12,92,0.002016850747168064,0.0032253492253041397,,
4799,model_name,train,original,14,0.00049,12,93,0.0023653912357985973,0.0032162007360540808,,
4800,model_name,train,original,14,0.00049,12,94,0.0021372935734689236,0.003204843818553184,,
4801,model_name,train,original,14,0.00049,12,95,0.002183362143114209,0.003194203384434028,,
4802,model_name,train,original,14,0.00049,12,96,0.0017931852489709854,0.0031797598985014194,,
4803,model_name,train,original,14,0.00049,12,97,0.004693539347499609,0.0031952066275728296,,
4804,model_name,train,original,14,0.00049,12,98,0.0035571102052927017,0.00319886221926697,,
4805,model_name,train,original,14,0.00049,12,99,0.0032189665362238884,0.003199063262436539,,
4806,model_name,train,original,14,0.00049,12,100,0.0026199452113360167,0.0031933294203464347,,
4807,model_name,train,original,14,0.00049,12,101,0.0034526109229773283,0.003195871395862424,,
4808,model_name,train,original,14,0.00049,12,102,0.002747184131294489,0.003191515208827784,,
4809,model_name,train,original,14,0.00049,12,103,0.003683031303808093,0.0031962413251256715,,
4810,model_name,train,original,14,0.00049,12,104,0.004906860645860434,0.0032125329377040977,,
4811,model_name,train,original,14,0.00049,12,105,0.0032095853239297867,0.0032125051300269814,,
4812,model_name,train,original,14,0.00049,12,106,0.005557618103921413,0.0032344220737082377,,
4813,model_name,train,original,14,0.00049,12,107,0.0027315448969602585,0.003229765803553164,,
4814,model_name,train,original,14,0.00049,12,108,0.003466496244072914,0.003231937642457015,,
4815,model_name,train,original,14,0.00049,12,109,0.002521455055102706,0.003225478709844703,,
4816,model_name,train,original,14,0.00049,12,110,0.004087524954229593,0.003233244892226549,,
4817,model_name,train,original,14,0.00049,12,111,0.003801184706389904,0.003238315783424436,,
4818,model_name,train,original,14,0.00049,12,112,0.003246680600568652,0.003238389808354916,,
4819,model_name,train,original,14,0.00049,12,113,0.0020867115817964077,0.003228287367771069,,
4820,model_name,train,original,14,0.00049,12,114,0.004175561014562845,0.0032365245299170848,,
4821,model_name,train,original,14,0.00049,12,115,0.0037141635548323393,0.003240642107718078,,
4822,model_name,train,original,14,0.00049,12,116,0.0034440974704921246,0.0032423810424426426,,
4823,model_name,train,original,14,0.00049,12,117,0.002481491072103381,0.0032359328223550217,,
4824,model_name,train,original,14,0.00049,12,118,0.003450582269579172,0.0032377365992224518,,
4825,model_name,train,original,14,0.00049,12,119,0.0022130091674625874,0.003229197203957786,,
4826,model_name,train,original,14,0.00049,12,120,0.004822099581360817,0.0032423616864156626,,
4827,model_name,train,original,14,0.00049,12,121,0.0021822103299200535,0.003233671921198485,,
4828,model_name,train,original,14,0.00049,12,122,0.0035116139333695173,0.0032359316123543474,,
4829,model_name,train,original,14,0.00049,12,123,0.0029492105823010206,0.0032336193459829494,,
4830,model_name,train,original,14,0.00049,12,124,0.0030517838895320892,0.0032321646623313426,,
4831,model_name,train,original,14,0.00049,12,125,0.002784932963550091,0.0032286152044045074,,
4832,model_name,train,original,14,0.00049,12,126,0.004420121666043997,0.003237997145047338,,
4833,model_name,train,original,14,0.00049,12,127,0.002583689521998167,0.0032328853667422663,,
4834,model_name,train,original,14,0.00049,12,128,0.0022404277697205544,0.003225191896997912,,
4835,model_name,train,original,14,0.00049,12,129,0.0034652352333068848,0.0032270383842002886,,
4836,model_name,train,original,14,0.00049,12,130,0.004367823712527752,0.0032357466691493534,,
4837,model_name,train,original,14,0.00049,12,131,0.0023998748511075974,0.0032294143068914614,,
4838,model_name,train,original,14,0.00049,12,132,0.0033751348964869976,0.0032305099504222547,,
4839,model_name,train,original,14,0.00049,12,133,0.002395948162302375,0.003224281877376584,,
4840,model_name,train,original,14,0.00049,12,134,0.0036129390355199575,0.0032271608192887572,,
4841,model_name,train,original,14,0.00049,12,135,0.0042087058536708355,0.0032343780621886253,,
4842,model_name,train,original,14,0.00049,12,136,0.002982481149956584,0.0032325393985956907,,
4843,model_name,train,original,14,0.00049,12,137,0.00227718916721642,0.0032256165708320727,,
4844,model_name,train,original,14,0.00049,12,138,0.0024429853074252605,0.003219986130088139,,
4845,model_name,train,original,14,0.00049,12,139,0.002373655326664448,0.003213940910063684,,
4846,model_name,train,original,14,0.00049,12,140,0.003369706217199564,0.0032150456285540093,,
4847,model_name,train,original,14,0.00049,12,141,0.002474932698532939,0.003209833565666537,,
4848,model_name,train,original,14,0.00049,12,142,0.00314332265406847,0.0032093684543966204,,
4849,model_name,train,original,14,0.00049,12,143,0.0034227054566144943,0.0032108499613564667,,
4850,model_name,train,original,14,0.00049,12,144,0.0023203138262033463,0.0032047083328381695,,
4851,model_name,train,original,14,0.00049,12,145,0.0030805408023297787,0.0032038578703004407,,
4852,model_name,train,original,14,0.00049,12,146,0.004377082921564579,0.003211838993098156,,
4853,model_name,train,original,14,0.00049,12,147,0.0021730484440922737,0.0032048201380373053,,
4854,model_name,train,original,14,0.00049,12,148,0.0025337429251521826,0.003200316264125325,,
4855,model_name,train,original,14,0.00049,12,149,0.002209058962762356,0.003193707882116238,,
4856,model_name,train,original,14,0.00049,12,150,0.0026707369834184647,0.0031902444986811537,,
4857,model_name,train,original,14,0.00049,12,151,0.002915662480518222,0.003188438038035345,,
4858,model_name,train,original,14,0.00049,12,152,0.0028650490567088127,0.0031863243845626226,,
4859,model_name,train,original,14,0.00049,12,153,0.0048983958549797535,0.0031974417317731235,,
4860,model_name,train,original,14,0.00049,12,154,0.0028415515553206205,0.003195145666118591,,
4861,model_name,train,original,14,0.00049,12,155,0.002658576238900423,0.0031917061185082183,,
4862,model_name,train,original,14,0.00049,12,156,0.0034250698518007994,0.0031931925117139035,,
4863,model_name,train,original,14,0.00049,12,157,0.0035536354407668114,0.003195473796074998,,
4864,model_name,train,original,14,0.00049,12,158,0.005292603746056557,0.0032086632926157624,,
4865,model_name,train,original,14,0.00049,12,159,0.0038898098282516003,0.003212920458463486,,
4866,model_name,train,original,14,0.00049,12,160,0.004691557493060827,0.0032221045394237183,,
4867,model_name,train,original,14,0.00049,12,161,0.003826310858130455,0.0032258342080577103,,
4868,model_name,train,original,14,0.00049,12,162,0.0028532841242849827,0.0032235486247216816,,
4869,model_name,train,original,14,0.00049,12,163,0.003193531883880496,0.003223365595814113,,
4870,model_name,train,original,14,0.00049,12,164,0.004421313758939505,0.003230625887711843,,
4871,model_name,train,original,14,0.00049,12,165,0.0029843556694686413,0.003229142332180257,,
4872,model_name,train,original,14,0.00049,12,166,0.003401622176170349,0.003230175145617324,,
4873,model_name,train,original,14,0.00049,12,167,0.004537029191851616,0.0032379540387496705,,
4874,model_name,train,original,14,0.00049,12,168,0.003596495371311903,0.0032400755850961927,,
4875,model_name,train,original,14,0.00049,12,169,0.0028352539520710707,0.0032376942813725157,,
4876,model_name,train,original,14,0.00049,12,170,0.0042466758750379086,0.0032435947585284534,,
4877,model_name,train,original,14,0.00049,12,171,0.007051167543977499,0.0032657318096066456,,
4878,model_name,train,original,14,0.00049,12,172,0.0037309301551431417,0.003268420817384313,,
4879,model_name,train,original,14,0.00049,12,173,0.0018746326677501202,0.0032604105406622776,,
4880,model_name,train,original,14,0.00049,12,174,0.0028495683800429106,0.0032580628711730243,,
4881,model_name,train,original,14,0.00049,12,175,0.0026895913761109114,0.003254832919496535,,
4882,model_name,train,original,14,0.00049,12,176,0.003686323296278715,0.0032572707182354174,,
4883,model_name,train,original,14,0.00049,12,177,0.003563783597201109,0.003258992700701517,,
4884,model_name,train,original,14,0.00049,12,178,0.0022736159153282642,0.003253487802459208,,
4885,model_name,train,original,14,0.00049,12,179,0.003230420872569084,0.0032533596528487073,,
4886,model_name,train,original,14,0.00049,12,180,0.003004553494974971,0.0032519850331919464,,
4887,model_name,train,original,14,0.00049,12,181,0.005853989627212286,0.0032662817617305196,,
4888,model_name,train,original,14,0.00049,12,182,0.0017460434464737773,0.0032579744485323955,,
4889,model_name,train,original,14,0.00049,12,183,0.0030376026406884193,0.003256776775663678,,
4890,model_name,train,original,14,0.00049,12,184,0.002896393183618784,0.0032548287562472193,,
4891,model_name,train,original,14,0.00049,12,185,0.0022712370846420527,0.0032495406289805248,,
4892,model_name,train,original,14,0.00049,12,186,0.003265850944444537,0.003249627849918835,,
4893,model_name,train,original,14,0.00049,12,187,0.002807773184031248,0.0032472775591428373,,
4894,model_name,train,original,14,0.00049,12,188,0.00321340374648571,0.003247098332620842,,
4895,model_name,train,original,14,0.00049,12,189,0.002170724794268608,0.0032414332087347775,,
4896,model_name,train,original,14,0.00049,12,190,0.004319469444453716,0.003247077377508175,,
4897,model_name,train,original,14,0.00049,12,191,0.0014846668345853686,0.003237898155930452,,
4898,model_name,train,original,14,0.00049,12,192,0.005259506404399872,0.003248372810067599,,
4899,model_name,train,original,14,0.00049,12,193,0.0036369701847434044,0.0032503758893185053,,
4900,model_name,train,original,14,0.00049,12,194,0.0031339447014033794,0.003249778806303556,,
4901,model_name,train,original,14,0.00049,12,195,0.003155828919261694,0.0032492994701451795,,
4902,model_name,train,original,14,0.00049,12,196,0.0025260685943067074,0.003245628247425187,,
4903,model_name,train,original,14,0.00049,12,197,0.002125731436535716,0.0032399722029257455,,
4904,model_name,train,original,14,0.00049,12,198,0.0032803197391331196,0.0032401749543639734,,
4905,model_name,train,original,14,0.00049,12,199,0.0021100433077663183,0.003234524296130985,,
4906,model_name,train,original,14,0.00049,12,200,0.0035867588594555855,0.003236276706893794,,
4907,model_name,train,original,14,0.00049,12,201,0.004208320751786232,0.0032410888061259347,,
4908,model_name,train,original,14,0.00049,12,202,0.002866881899535656,0.003239245422349628,,
4909,model_name,train,original,14,0.00049,12,203,0.0029678517021238804,0.003237915060975972,,
4910,model_name,train,original,14,0.00049,12,204,0.003334280801936984,0.003238385137761148,,
4911,model_name,train,original,14,0.00049,12,205,0.00243264134041965,0.0032344737601041505,,
4912,model_name,train,original,14,0.00049,12,206,0.004989528562873602,0.0032429522857213944,,
4913,model_name,train,original,14,0.00049,12,207,0.0026970827020704746,0.0032403279127230723,,
4914,model_name,train,original,14,0.00049,12,208,0.002778066322207451,0.0032381161347780217,,
4915,model_name,train,original,14,0.00049,12,209,0.00206958269700408,0.003232551689836241,,
4916,model_name,train,original,14,0.00049,12,210,0.002513883402571082,0.0032291456789961216,,
4917,model_name,train,original,14,0.00049,12,211,0.00442897155880928,0.003234805235032976,,
4918,model_name,train,original,14,0.00049,12,212,0.00389246828854084,0.0032378928550024968,,
4919,model_name,train,original,14,0.00049,12,213,0.005129843018949032,0.0032467337436190694,,
4920,model_name,train,original,14,0.00049,12,214,0.002269575372338295,0.0032421888209619495,,
4921,model_name,train,original,14,0.00049,12,215,0.002821796340867877,0.0032402425594800326,,
4922,model_name,train,original,14,0.00049,12,216,0.005754650570452213,0.0032518296931711484,,
4923,model_name,train,original,14,0.00049,12,217,0.0027529727667570114,0.003249541358646313,,
