,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
4655,model_name,test,original,13,0.00011764899999999998,12,22,0.0038324471097439528,,,0.004843625806919907
4656,model_name,test,original,13,0.00011764899999999998,12,23,0.003791502211242914,,,0.004799787323766698
4657,model_name,test,original,13,0.00011764899999999998,12,24,0.0037383404560387135,,,0.004757329449057579
4658,model_name,test,original,13,0.00011764899999999998,12,25,0.004828920587897301,,,0.0047600829543975685
4659,model_name,test,original,13,0.00011764899999999998,12,26,0.0023916559293866158,,,0.0046723634349527185
4660,model_name,test,original,13,0.00011764899999999998,12,27,0.004377491306513548,,,0.004661832287508462
4661,model_name,test,original,13,0.00011764899999999998,12,28,0.0032925643026828766,,,0.004614616150100683
4662,model_name,test,original,13,0.00011764899999999998,12,29,0.004322462249547243,,,0.004604877686748902
4663,model_name,test,original,13,0.00011764899999999998,12,30,0.002459458541125059,,,0.00453567061753523
4664,model_name,test,original,13,0.00011764899999999998,12,31,0.003996952436864376,,,0.0045188356743892655
4665,model_name,test,original,13,0.00011764899999999998,12,32,0.005130089353770018,,,0.0045373585131583795
4666,model_name,test,original,13,0.00011764899999999998,12,33,0.002878450555726886,,,0.0044885671026456886
4667,model_name,test,original,13,0.00011764899999999998,12,34,0.0036035776138305664,,,0.004463281688679542
4668,model_name,test,original,13,0.00011764899999999998,12,35,0.003557902527973056,,,0.004438132267548806
4669,model_name,test,original,13,0.00011764899999999998,12,36,0.004002472385764122,,,0.0044263576761492205
4670,model_name,test,original,13,0.00011764899999999998,12,37,0.006140983663499355,,,0.004471479412658434
4671,model_name,test,original,13,0.00011764899999999998,12,38,0.0029990682378411293,,,0.004433725279970811
4672,model_name,test,original,13,0.00011764899999999998,12,39,0.0039739166386425495,,,0.004422230063937604
4673,model_name,test,original,13,0.00011764899999999998,12,40,0.0040745809674263,,,0.004413750817681231
4674,model_name,test,original,13,0.00011764899999999998,12,41,0.004724535159766674,,,0.004421150444873742
4675,model_name,test,original,13,0.00011764899999999998,12,42,0.003870910033583641,,,0.004408354156239088
4676,model_name,test,original,13,0.00011764899999999998,12,43,0.0041945260018110275,,,0.004403494425456633
4677,model_name,test,original,13,0.00011764899999999998,12,44,0.003069743514060974,,,0.004373855516314506
4678,model_name,test,original,13,0.00011764899999999998,12,45,0.003691244637593627,,,0.004359016149385791
4679,model_name,test,original,13,0.00011764899999999998,12,46,0.004489895887672901,,,0.0043618008246684966
4680,model_name,test,original,13,0.00011764899999999998,12,47,0.0030210032127797604,,,0.004333867541087481
4681,model_name,test,original,13,0.00011764899999999998,12,48,0.004438749514520168,,,0.004336007989524882
4682,model_name,test,original,13,0.00011764899999999998,12,49,0.00557494442909956,,,0.004360786718316376
4683,model_name,test,original,13,0.00011764899999999998,12,50,0.0029304507188498974,,,0.004332740914405268
4684,model_name,test,original,13,0.00011764899999999998,12,51,0.004837680142372847,,,0.004342451284173876
4685,model_name,test,original,13,0.00011764899999999998,12,52,0.0030350126326084137,,,0.004317782630370754
4686,model_name,test,original,13,0.00011764899999999998,12,53,0.005912892520427704,,,0.004347321702408846
4687,model_name,test,original,13,0.00011764899999999998,12,54,0.003790271235629916,,,0.004337193512103774
4688,model_name,test,original,13,0.00011764899999999998,12,55,0.002812317106872797,,,0.0043099635762960786
4689,model_name,test,original,13,0.00011764899999999998,12,56,0.0033172722905874252,,,0.0042925479397046985
4690,model_name,test,original,13,0.00011764899999999998,12,57,0.0034129717387259007,,,0.0042773828327912706
4691,model_name,test,original,13,0.00011764899999999998,12,58,0.0038255637045949697,,,0.00426972488146591
4692,model_name,test,original,13,0.00011764899999999998,12,59,0.0033126450143754482,,,0.004253773550347736
4693,model_name,test,original,13,0.00011764899999999998,12,60,0.00368040194734931,,,0.004244374015872352
4694,model_name,test,original,13,0.00011764899999999998,12,61,0.003992449026554823,,,0.004240310709593037
4695,model_name,test,original,13,0.00011764899999999998,12,62,0.003084150142967701,,,0.004221958954567237
4696,model_name,test,original,13,0.00011764899999999998,12,63,0.003842616453766823,,,0.004216031727992231
4697,model_name,test,original,13,0.00011764899999999998,12,64,0.004428863525390625,,,0.004219306063336822
4698,model_name,test,original,13,0.00011764899999999998,12,65,0.0074283890426158905,,,0.004267928532719838
4699,model_name,test,original,13,0.00011764899999999998,12,66,0.00398283451795578,,,0.004263673398171121
4700,model_name,test,original,13,0.00011764899999999998,12,67,0.005961839109659195,,,0.004288646423340063
4701,model_name,test,original,13,0.00011764899999999998,12,68,0.005333911161869764,,,0.00430379518766658
4702,model_name,test,original,13,0.00011764899999999998,12,69,0.004297852050513029,,,0.004303710285707244
4703,model_name,test,original,13,0.00011764899999999998,12,70,0.0034775962121784687,,,0.004292074876220923
4704,model_name,test,original,13,0.00011764899999999998,12,71,0.004590247292071581,,,0.004296216159774404
4705,model_name,test,original,13,0.00011764899999999998,2,72,0.003842666745185852,,,0.004295168701542098
4706,model_name,train,original,14,0.00011764899999999998,12,0,0.0016015144065022469,0.0016015144065022469,,
4707,model_name,train,original,14,0.00011764899999999998,12,1,0.0014516334049403667,0.0015265739057213068,,
4708,model_name,train,original,14,0.00011764899999999998,12,2,0.0019492870196700096,0.0016674782770375411,,
4709,model_name,train,original,14,0.00011764899999999998,12,3,0.0018712703604251146,0.0017184262978844345,,
4710,model_name,train,original,14,0.00011764899999999998,12,4,0.002185842953622341,0.0018119096290320157,,
4711,model_name,train,original,14,0.00011764899999999998,12,5,0.001395183033309877,0.0017424551964116592,,
4712,model_name,train,original,14,0.00011764899999999998,12,6,0.0010820963652804494,0.0016481182205357722,,
4713,model_name,train,original,14,0.00011764899999999998,12,7,0.002162155695259571,0.001712372904876247,,
4714,model_name,train,original,14,0.00011764899999999998,12,8,0.002093770308420062,0.0017547503941588933,,
4715,model_name,train,original,14,0.00011764899999999998,12,9,0.0018065584590658545,0.0017599312006495893,,
4716,model_name,train,original,14,0.00011764899999999998,12,10,0.003059146460145712,0.0018780416787856004,,
4717,model_name,train,original,14,0.00011764899999999998,12,11,0.001957027008756995,0.00188462378961655,,
4718,model_name,train,original,14,0.00011764899999999998,12,12,0.0017237786669284105,0.0018722510878713084,,
4719,model_name,train,original,14,0.00011764899999999998,12,13,0.0015244887908920646,0.0018474109238013625,,
4720,model_name,train,original,14,0.00011764899999999998,12,14,0.0041744038462638855,0.002002543785298864,,
4721,model_name,train,original,14,0.00011764899999999998,12,15,0.0012940571177750826,0.0019582633685786277,,
4722,model_name,train,original,14,0.00011764899999999998,12,16,0.0022012689150869846,0.001972557812490884,,
4723,model_name,train,original,14,0.00011764899999999998,12,17,0.0018549433443695307,0.001966023675373031,,
4724,model_name,train,original,14,0.00011764899999999998,12,18,0.0014978809049353004,0.001941384582192098,,
4725,model_name,train,original,14,0.00011764899999999998,12,19,0.0016314638778567314,0.0019258885469753296,,
4726,model_name,train,original,14,0.00011764899999999998,12,20,0.0014797969488427043,0.001904646089921395,,
4727,model_name,train,original,14,0.00011764899999999998,12,21,0.0025086698587983847,0.00193210171577944,,
4728,model_name,train,original,14,0.00011764899999999998,12,22,0.003040201496332884,0.0019802799671078506,,
4729,model_name,train,original,14,0.00011764899999999998,12,23,0.00194791320245713,0.0019789313519140705,,
4730,model_name,train,original,14,0.00011764899999999998,12,24,0.004181255586445332,0.002067024321295321,,
4731,model_name,train,original,14,0.00011764899999999998,12,25,0.0015147639205679297,0.0020457835366519597,,
4732,model_name,train,original,14,0.00011764899999999998,12,26,0.0017216041451320052,0.002033776892521591,,
4733,model_name,train,original,14,0.00011764899999999998,12,27,0.0019066797103732824,0.002029237707444866,,
4734,model_name,train,original,14,0.00011764899999999998,12,28,0.0015238448977470398,0.0020118103691794233,,
4735,model_name,train,original,14,0.00011764899999999998,12,29,0.0016935154562816024,0.0020012005387494963,,
4736,model_name,train,original,14,0.00011764899999999998,12,30,0.0014091910561546683,0.0019821034586657922,,
4737,model_name,train,original,14,0.00011764899999999998,12,31,0.002435618545860052,0.0019962758051406126,,
4738,model_name,train,original,14,0.00011764899999999998,12,32,0.0020431261509656906,0.0019976955125898576,,
4739,model_name,train,original,14,0.00011764899999999998,12,33,0.002476673573255539,0.002011783102609436,,
4740,model_name,train,original,14,0.00011764899999999998,12,34,0.0020030131563544273,0.002011532532716436,,
4741,model_name,train,original,14,0.00011764899999999998,12,35,0.0014975732192397118,0.0019972558851198605,,
4742,model_name,train,original,14,0.00011764899999999998,12,36,0.001634947955608368,0.001987463778916847,,
4743,model_name,train,original,14,0.00011764899999999998,12,37,0.0032858222257345915,0.0020216311064646824,,
4744,model_name,train,original,14,0.00011764899999999998,12,38,0.0020344906952232122,0.002021960839509773,,
4745,model_name,train,original,14,0.00011764899999999998,12,39,0.0022332328371703625,0.0020272426394512878,,
4746,model_name,train,original,14,0.00011764899999999998,12,40,0.0017422402743250132,0.002020291362253086,,
4747,model_name,train,original,14,0.00011764899999999998,12,41,0.0018064429750666022,0.002015199733986741,,
4748,model_name,train,original,14,0.00011764899999999998,12,42,0.002217929344624281,0.0020199143760945906,,
4749,model_name,train,original,14,0.00011764899999999998,12,43,0.001729605020955205,0.0020133164362050593,,
4750,model_name,train,original,14,0.00011764899999999998,12,44,0.0020563469734042883,0.0020142726703650422,,
4751,model_name,train,original,14,0.00011764899999999998,12,45,0.0025044577196240425,0.0020249288670880637,,
4752,model_name,train,original,14,0.00011764899999999998,12,46,0.0023825059179216623,0.0020325368894462256,,
4753,model_name,train,original,14,0.00011764899999999998,12,47,0.003186289221048355,0.002056573396354603,,
4754,model_name,train,original,14,0.00011764899999999998,12,48,0.0015550557291135192,0.0020463383419211116,,
4755,model_name,train,original,14,0.00011764899999999998,12,49,0.0015782115515321493,0.0020369758061133327,,
4756,model_name,train,original,14,0.00011764899999999998,12,50,0.0012366774026304483,0.0020212836805548447,,
4757,model_name,train,original,14,0.00011764899999999998,12,51,0.00151770596858114,0.0020115994937861194,,
4758,model_name,train,original,14,0.00011764899999999998,12,52,0.0012885842006653547,0.0019979576958027087,,
4759,model_name,train,original,14,0.00011764899999999998,12,53,0.0017737834714353085,0.0019938063212773865,,
4760,model_name,train,original,14,0.00011764899999999998,12,54,0.0006474682595580816,0.001969327447427945,,
4761,model_name,train,original,14,0.00011764899999999998,12,55,0.0016449911054223776,0.001963535727034988,,
4762,model_name,train,original,14,0.00011764899999999998,12,56,0.0012364080175757408,0.0019507791005532469,,
4763,model_name,train,original,14,0.00011764899999999998,12,57,0.001997455721721053,0.0019515838698837265,,
4764,model_name,train,original,14,0.00011764899999999998,12,58,0.002565082162618637,0.001961982146031776,,
4765,model_name,train,original,14,0.00011764899999999998,12,59,0.0015878364210948348,0.0019557463839494933,,
4766,model_name,train,original,14,0.00011764899999999998,12,60,0.001263772021047771,0.001944402541934711,,
4767,model_name,train,original,14,0.00011764899999999998,12,61,0.002157340059056878,0.0019478370180173266,,
4768,model_name,train,original,14,0.00011764899999999998,12,62,0.0018025357276201248,0.0019455306483284823,,
4769,model_name,train,original,14,0.00011764899999999998,12,63,0.004413995426148176,0.001984100410481915,,
4770,model_name,train,original,14,0.00011764899999999998,12,64,0.003022944089025259,0.002000082620921043,,
4771,model_name,train,original,14,0.00011764899999999998,12,65,0.001331851352006197,0.0019899579047253637,,
4772,model_name,train,original,14,0.00011764899999999998,12,66,0.0035254794638603926,0.0020128761369512596,,
4773,model_name,train,original,14,0.00011764899999999998,12,67,0.002329150214791298,0.0020175272263312605,,
4774,model_name,train,original,14,0.00011764899999999998,12,68,0.0018458259291946888,0.002015038801735078,,
4775,model_name,train,original,14,0.00011764899999999998,12,69,0.0016590335872024298,0.0020099530129560404,,
4776,model_name,train,original,14,0.00011764899999999998,12,70,0.002006441354751587,0.0020099035529813295,,
4777,model_name,train,original,14,0.00011764899999999998,12,71,0.001686298055574298,0.00200540903218401,,
4778,model_name,train,original,14,0.00011764899999999998,12,72,0.0017429031431674957,0.002001813061101592,,
4779,model_name,train,original,14,0.00011764899999999998,12,73,0.002177175600081682,0.0020041828251418634,,
4780,model_name,train,original,14,0.00011764899999999998,12,74,0.0014607964549213648,0.0019969376735389233,,
4781,model_name,train,original,14,0.00011764899999999998,12,75,0.0016563448589295149,0.0019924561891361678,,
4782,model_name,train,original,14,0.00011764899999999998,12,76,0.0016879255417734385,0.0019885012456639247,,
4783,model_name,train,original,14,0.00011764899999999998,12,77,0.0017016725614666939,0.001984823954840883,,
