5449,model_name,train,original,16,1.9773267429999995e-05,12,19,0.0010735451942309737,0.0012071996898157522,,
5450,model_name,train,original,16,1.9773267429999995e-05,12,20,0.001040013274177909,0.0011992384319282358,,
5451,model_name,train,original,16,1.9773267429999995e-05,12,21,0.0016046145465224981,0.0012176646189552478,,
5452,model_name,train,original,16,1.9773267429999995e-05,12,22,0.0017542000859975815,0.0012409922479570885,,
5453,model_name,train,original,16,1.9773267429999995e-05,12,23,0.001301446696743369,0.0012435111833231833,,
5454,model_name,train,original,16,1.9773267429999995e-05,12,24,0.0026213093660771847,0.0012986231106333435,,
5455,model_name,train,original,16,1.9773267429999995e-05,12,25,0.0009621171047911048,0.0012856805719471036,,
5456,model_name,train,original,16,1.9773267429999995e-05,12,26,0.0012279062066227198,0.001283540780638793,,
5457,model_name,train,original,16,1.9773267429999995e-05,12,27,0.0011923725251108408,0.0012802847715127946,,
5458,model_name,train,original,16,1.9773267429999995e-05,12,28,0.0009504604968242347,0.001268911520661465,,
5459,model_name,train,original,16,1.9773267429999995e-05,12,29,0.0010296404361724854,0.0012609358178451656,,
5460,model_name,train,original,16,1.9773267429999995e-05,12,30,0.0008746573585085571,0.0012484752223826945,,
5461,model_name,train,original,16,1.9773267429999995e-05,12,31,0.0013344816397875547,0.0012511629229265964,,
5462,model_name,train,original,16,1.9773267429999995e-05,12,32,0.0013676767703145742,0.0012546936455747168,,
5463,model_name,train,original,16,1.9773267429999995e-05,12,33,0.0018795549403876066,0.0012730719189515665,,
5464,model_name,train,original,16,1.9773267429999995e-05,12,34,0.0011926867300644517,0.0012707751992690776,,
5465,model_name,train,original,16,1.9773267429999995e-05,12,35,0.0008795242756605148,0.0012599071180577287,,
5466,model_name,train,original,16,1.9773267429999995e-05,12,36,0.0010174280032515526,0.0012533536284683726,,
5467,model_name,train,original,16,1.9773267429999995e-05,12,37,0.002023127395659685,0.001273610832868144,,
5468,model_name,train,original,16,1.9773267429999995e-05,12,38,0.001096784370020032,0.0012690768210002435,,
5469,model_name,train,original,16,1.9773267429999995e-05,12,39,0.0015109565574675798,0.001275123814411927,,
5470,model_name,train,original,16,1.9773267429999995e-05,12,40,0.0011499597458168864,0.0012720710322510723,,
5471,model_name,train,original,16,1.9773267429999995e-05,12,41,0.0012817970709875226,0.0012723026046019402,,
5472,model_name,train,original,16,1.9773267429999995e-05,12,42,0.0011368715204298496,0.0012691530445049148,,
5473,model_name,train,original,16,1.9773267429999995e-05,12,43,0.0011944561265408993,0.00126745538727846,,
5474,model_name,train,original,16,1.9773267429999995e-05,12,44,0.0014356717001646757,0.0012711935275648203,,
5475,model_name,train,original,16,1.9773267429999995e-05,12,45,0.0016379335429519415,0.0012791661365949751,,
5476,model_name,train,original,16,1.9773267429999995e-05,12,46,0.0017606992041692138,0.0012894115210114483,,
5477,model_name,train,original,16,1.9773267429999995e-05,12,47,0.0017929113237187266,0.0012999011002345167,,
5478,model_name,train,original,16,1.9773267429999995e-05,12,48,0.001060583395883441,0.0012950170654518415,,
5479,model_name,train,original,16,1.9773267429999995e-05,12,49,0.0009666007827036083,0.001288448739796877,,
5480,model_name,train,original,16,1.9773267429999995e-05,12,50,0.0008249400998465717,0.001279360335091969,,
5481,model_name,train,original,16,1.9773267429999995e-05,12,51,0.0011120864655822515,0.0012761435299090897,,
5482,model_name,train,original,16,1.9773267429999995e-05,12,52,0.0009642302757129073,0.0012702583741695391,,
5483,model_name,train,original,16,1.9773267429999995e-05,12,53,0.0010543775279074907,0.001266260580720242,,
5484,model_name,train,original,16,1.9773267429999995e-05,12,54,0.0005341772921383381,0.0012529499754732982,,
5485,model_name,train,original,16,1.9773267429999995e-05,12,55,0.0008983842562884092,0.0012466184447735681,,
5486,model_name,train,original,16,1.9773267429999995e-05,12,56,0.0008150887442752719,0.001239047748273598,,
5487,model_name,train,original,16,1.9773267429999995e-05,12,57,0.0012370224576443434,0.0012390128294696454,,
5488,model_name,train,original,16,1.9773267429999995e-05,12,58,0.00148028414696455,0.0012431021738339657,,
5489,model_name,train,original,16,1.9773267429999995e-05,12,59,0.0011214641854166985,0.0012410748740270114,,
5490,model_name,train,original,16,1.9773267429999995e-05,12,60,0.0007475806633010507,0.001232984804998717,,
5491,model_name,train,original,16,1.9773267429999995e-05,12,61,0.0014785239472985268,0.001236945113745488,,
5492,model_name,train,original,16,1.9773267429999995e-05,12,62,0.0011920484248548746,0.0012362324678900814,,
5493,model_name,train,original,16,1.9773267429999995e-05,12,63,0.002415735274553299,0.0012546621992441942,,
5494,model_name,train,original,16,1.9773267429999995e-05,12,64,0.0011604027822613716,0.0012532120543675353,,
5495,model_name,train,original,16,1.9773267429999995e-05,12,65,0.0007993917679414153,0.001246335989421685,,
5496,model_name,train,original,16,1.9773267429999995e-05,12,66,0.0019412547117099166,0.0012567079106498677,,
5497,model_name,train,original,16,1.9773267429999995e-05,12,67,0.0012420809362083673,0.0012564928080845514,,
5498,model_name,train,original,16,1.9773267429999995e-05,12,68,0.0013350099325180054,0.0012576307374241667,,
5499,model_name,train,original,16,1.9773267429999995e-05,12,69,0.0009909155778586864,0.0012538205208589455,,
5500,model_name,train,original,16,1.9773267429999995e-05,12,70,0.0011136496905237436,0.001251846283811971,,
5501,model_name,train,original,16,1.9773267429999995e-05,12,71,0.0010863313218578696,0.0012495474648959418,,
5502,model_name,train,original,16,1.9773267429999995e-05,12,72,0.0009440827998332679,0.0012453630174293297,,
5503,model_name,train,original,16,1.9773267429999995e-05,12,73,0.0012176991440355778,0.0012449891813023871,,
5504,model_name,train,original,16,1.9773267429999995e-05,12,74,0.0007310239016078413,0.0012381363109064598,,
5505,model_name,train,original,16,1.9773267429999995e-05,12,75,0.0011546852765604854,0.001237038270980855,,
5506,model_name,train,original,16,1.9773267429999995e-05,12,76,0.0009339209645986557,0.001233101682586281,,
5507,model_name,train,original,16,1.9773267429999995e-05,12,77,0.0010819676099345088,0.0012311640662702327,,
5508,model_name,train,original,16,1.9773267429999995e-05,12,78,0.0008951998315751553,0.0012269113544386492,,
5509,model_name,train,original,16,1.9773267429999995e-05,12,79,0.0009870200883597136,0.0012239127136126626,,
5510,model_name,train,original,16,1.9773267429999995e-05,12,80,0.0008047906449064612,0.0012187383670854257,,
5511,model_name,train,original,16,1.9773267429999995e-05,12,81,0.001197892939671874,0.001218484154555992,,
5512,model_name,train,original,16,1.9773267429999995e-05,12,82,0.0011645036283880472,0.001217833786770836,,
5513,model_name,train,original,16,1.9773267429999995e-05,12,83,0.0008734879083931446,0.0012137344310758635,,
5514,model_name,train,original,16,1.9773267429999995e-05,12,84,0.0013586217537522316,0.0012154389878132326,,
5515,model_name,train,original,16,1.9773267429999995e-05,12,85,0.001041041687130928,0.0012134111122239035,,
5516,model_name,train,original,16,1.9773267429999995e-05,12,86,0.0013154810294508934,0.0012145843296632942,,
5517,model_name,train,original,16,1.9773267429999995e-05,12,87,0.0017139294650405645,0.0012202587062016721,,
5518,model_name,train,original,16,1.9773267429999995e-05,12,88,0.0016712200595065951,0.0012253256876994802,,
5519,model_name,train,original,16,1.9773267429999995e-05,12,89,0.0009575863368809223,0.0012223508060237186,,
5520,model_name,train,original,16,1.9773267429999995e-05,12,90,0.0008570004720240831,0.0012183359671885578,,
5521,model_name,train,original,16,1.9773267429999995e-05,12,91,0.001005691708996892,0.0012160246165560397,,
5522,model_name,train,original,16,1.9773267429999995e-05,12,92,0.0008733482100069523,0.001212339924012501,,
5523,model_name,train,original,16,1.9773267429999995e-05,12,93,0.0009960306342691183,0.0012100387613556566,,
5524,model_name,train,original,16,1.9773267429999995e-05,12,94,0.0017763441428542137,0.0012159998706345887,,
5525,model_name,train,original,16,1.9773267429999995e-05,12,95,0.0011579464189708233,0.001215395147179758,,
5526,model_name,train,original,16,1.9773267429999995e-05,12,96,0.0013825510395690799,0.0012171184038023283,,
5527,model_name,train,original,16,1.9773267429999995e-05,12,97,0.0013452221173793077,0.0012184255845531138,,
5528,model_name,train,original,16,1.9773267429999995e-05,12,98,0.0009872152004390955,0.0012160901261277196,,
5529,model_name,train,original,16,1.9773267429999995e-05,12,99,0.0009789005853235722,0.001213718230719678,,
5530,model_name,train,original,16,1.9773267429999995e-05,12,100,0.0013303682208061218,0.0012148731811165736,,
5531,model_name,train,original,16,1.9773267429999995e-05,12,101,0.0016330297803506255,0.0012189727556188683,,
5532,model_name,train,original,16,1.9773267429999995e-05,12,102,0.0010074343299493194,0.0012169189844958629,,
5533,model_name,train,original,16,1.9773267429999995e-05,12,103,0.001193345058709383,0.0012166923121325313,,
5534,model_name,train,original,16,1.9773267429999995e-05,12,104,0.0017860931111499667,0.0012221151768850784,,
5535,model_name,train,original,16,1.9773267429999995e-05,12,105,0.0014653013786301017,0.0012244093863355032,,
5536,model_name,train,original,16,1.9773267429999995e-05,12,106,0.001199639169499278,0.0012241778889818934,,
5537,model_name,train,original,16,1.9773267429999995e-05,12,107,0.0013972742017358541,0.0012257806326185043,,
5538,model_name,train,original,16,1.9773267429999995e-05,12,108,0.0009856715332716703,0.00122357779684468,,
5539,model_name,train,original,16,1.9773267429999995e-05,12,109,0.0012193050934001803,0.0012235389540860937,,
5540,model_name,train,original,16,1.9773267429999995e-05,12,110,0.0010357913561165333,0.001221847534284566,,
5541,model_name,train,original,16,1.9773267429999995e-05,12,111,0.0013102887896820903,0.0012226371883506154,,
5542,model_name,train,original,16,1.9773267429999995e-05,12,112,0.0009266450069844723,0.0012200177885155169,,
5543,model_name,train,original,16,1.9773267429999995e-05,12,113,0.0011601692531257868,0.0012194928013629753,,
5544,model_name,train,original,16,1.9773267429999995e-05,12,114,0.0013332063099369407,0.00122048161448101,,
5545,model_name,train,original,16,1.9773267429999995e-05,12,115,0.0014863498508930206,0.0012227735820362858,,
5546,model_name,train,original,16,1.9773267429999995e-05,12,116,0.0011059691896662116,0.0012217752538963708,,
5547,model_name,train,original,16,1.9773267429999995e-05,12,117,0.0012966496869921684,0.0012224097829904028,,
5548,model_name,train,original,16,1.9773267429999995e-05,12,118,0.0010358542203903198,0.0012208420891870408,,
5549,model_name,train,original,16,1.9773267429999995e-05,12,119,0.0008916973019950092,0.0012180992159604406,,
5550,model_name,train,original,16,1.9773267429999995e-05,12,120,0.000836449209600687,0.0012149450836764757,,
5551,model_name,train,original,16,1.9773267429999995e-05,12,121,0.0014057434163987637,0.0012165090044364943,,
5552,model_name,train,original,16,1.9773267429999995e-05,12,122,0.00138793361838907,0.0012179027004848894,,
5553,model_name,train,original,16,1.9773267429999995e-05,12,123,0.0011579132406041026,0.0012174189145181089,,
5554,model_name,train,original,16,1.9773267429999995e-05,12,124,0.0007476568571291864,0.0012136608180589974,,
5555,model_name,train,original,16,1.9773267429999995e-05,12,125,0.0010700146667659283,0.001212520769239211,,
5556,model_name,train,original,16,1.9773267429999995e-05,12,126,0.0009474597754888237,0.0012104336748002317,,
5557,model_name,train,original,16,1.9773267429999995e-05,12,127,0.001124918693676591,0.0012097655890102033,,
5558,model_name,train,original,16,1.9773267429999995e-05,12,128,0.0011103765573352575,0.00120899513140032,,
5559,model_name,train,original,16,1.9773267429999995e-05,12,129,0.00100617331918329,0.0012074349636140352,,
5560,model_name,train,original,16,1.9773267429999995e-05,12,130,0.0009748420561663806,0.0012056594452365722,,
5561,model_name,train,original,16,1.9773267429999995e-05,12,131,0.0009049192885868251,0.0012033811107164984,,
5562,model_name,train,original,16,1.9773267429999995e-05,12,132,0.0011831308947876096,0.001203228853453875,,
5563,model_name,train,original,16,1.9773267429999995e-05,12,133,0.0013301908038556576,0.0012041763306956793,,
5564,model_name,train,original,16,1.9773267429999995e-05,12,134,0.0008976501412689686,0.0012019057663295557,,
5565,model_name,train,original,16,1.9773267429999995e-05,12,135,0.0009158962639048696,0.0011998027552823152,,
5566,model_name,train,original,16,1.9773267429999995e-05,12,136,0.0009487654897384346,0.0011979703664827248,,
5567,model_name,train,original,16,1.9773267429999995e-05,12,137,0.0010464207734912634,0.001196872181026265,,
5568,model_name,train,original,16,1.9773267429999995e-05,12,138,0.001258186879567802,0.0011973132939654128,,
5569,model_name,train,original,16,1.9773267429999995e-05,12,139,0.0008716552401892841,0.001194987165009869,,
5570,model_name,train,original,16,1.9773267429999995e-05,12,140,0.001046596560627222,0.0011939347493759495,,
5571,model_name,train,original,16,1.9773267429999995e-05,12,141,0.0007323301397264004,0.0011906840126882767,,
5572,model_name,train,original,16,1.9773267429999995e-05,12,142,0.0009075495763681829,0.001188704051595129,,
5573,model_name,train,original,16,1.9773267429999995e-05,12,143,0.0019165220437571406,0.0011937583432073654,,
5574,model_name,train,original,16,1.9773267429999995e-05,12,144,0.0015074288239702582,0.0011959215879022817,,
5575,model_name,train,original,16,1.9773267429999995e-05,12,145,0.0009905252372846007,0.0011945147635829827,,
5576,model_name,train,original,16,1.9773267429999995e-05,12,146,0.001119954977184534,0.0011940075541517006,,
5577,model_name,train,original,16,1.9773267429999995e-05,12,147,0.0013082706136628985,0.0011947796018511006,,
5578,model_name,train,original,16,1.9773267429999995e-05,12,148,0.0008016880601644516,0.0011921414035847473,,
5579,model_name,train,original,16,1.9773267429999995e-05,12,149,0.0007892295252531767,0.0011894553243958703,,
5580,model_name,train,original,16,1.9773267429999995e-05,12,150,0.0010070272255688906,0.0011882471912910558,,
5581,model_name,train,original,16,1.9773267429999995e-05,12,151,0.0012123624328523874,0.0011884058441960644,,
5582,model_name,train,original,16,1.9773267429999995e-05,12,152,0.0010041515342891216,0.001187201567660725,,
5583,model_name,train,original,16,1.9773267429999995e-05,12,153,0.0011768070980906487,0.0011871340711050752,,
5584,model_name,train,original,16,1.9773267429999995e-05,12,154,0.0006798514514230192,0.0011838612800103522,,
5585,model_name,train,original,16,1.9773267429999995e-05,12,155,0.0011163227027282119,0.0011834283404123897,,
5586,model_name,train,original,16,1.9773267429999995e-05,12,156,0.001285912818275392,0.0011840811077873134,,
