,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
15114,model_name,val,original,42,8.235429999999999e-05,12,41,0.002180999144911766,,0.0031700076513169776,
15115,model_name,val,original,42,8.235429999999999e-05,12,42,0.005964110605418682,,0.003234986789784459,
15116,model_name,val,original,42,8.235429999999999e-05,12,43,0.002843850292265415,,0.0032260973239317536,
15117,model_name,val,original,42,8.235429999999999e-05,12,44,0.0033685702364891768,,0.003229263388655252,
15118,model_name,val,original,42,8.235429999999999e-05,12,45,0.0020790030248463154,,0.0032042577285724488,
15119,model_name,val,original,42,8.235429999999999e-05,12,46,0.0026312272530049086,,0.003192065590794416,
15120,model_name,val,original,42,8.235429999999999e-05,12,47,0.0033343711402267218,,0.0031950302897409224,
15121,model_name,val,original,42,8.235429999999999e-05,12,48,0.002935410477221012,,0.003189731926220108,
15122,model_name,val,original,42,8.235429999999999e-05,12,49,0.002483292482793331,,0.0031756031373515723,
15123,model_name,val,original,42,8.235429999999999e-05,12,50,0.0027863045688718557,,0.003167969832087264,
15124,model_name,val,original,42,8.235429999999999e-05,12,51,0.0033077853731811047,,0.0031706585924929152,
15125,model_name,val,original,42,8.235429999999999e-05,12,52,0.0038423072546720505,,0.003183331208760446,
15126,model_name,val,original,42,8.235429999999999e-05,12,53,0.0025234075728803873,,0.003171110400688593,
15127,model_name,val,original,42,8.235429999999999e-05,12,54,0.003961857408285141,,0.00318548761900853,
15128,model_name,val,original,42,8.235429999999999e-05,12,55,0.0024122032336890697,,0.0031716789692706826,
15129,model_name,val,original,42,8.235429999999999e-05,12,56,0.002694565337151289,,0.003163308554672097,
15130,model_name,val,original,42,8.235429999999999e-05,8,57,0.0030267080292105675,,0.003161729357845952,
15131,model_name,test,original,42,8.235429999999999e-05,12,0,0.005374143831431866,,,0.005374143831431866
15132,model_name,test,original,42,8.235429999999999e-05,12,1,0.00487022427842021,,,0.005122184054926038
15133,model_name,test,original,42,8.235429999999999e-05,12,2,0.0038083470426499844,,,0.004684238384167354
15134,model_name,test,original,42,8.235429999999999e-05,12,3,0.0050253598019480705,,,0.004769518738612533
15135,model_name,test,original,42,8.235429999999999e-05,12,4,0.002731822896748781,,,0.004361979570239783
15136,model_name,test,original,42,8.235429999999999e-05,12,5,0.004267619922757149,,,0.00434625296232601
15137,model_name,test,original,42,8.235429999999999e-05,12,6,0.0033448522444814444,,,0.004203195716919643
15138,model_name,test,original,42,8.235429999999999e-05,12,7,0.004135726951062679,,,0.004194762121187523
15139,model_name,test,original,42,8.235429999999999e-05,12,8,0.0026308922097086906,,,0.004020998797689875
15140,model_name,test,original,42,8.235429999999999e-05,12,9,0.004062251653522253,,,0.004025124083273113
15141,model_name,test,original,42,8.235429999999999e-05,12,10,0.0050292182713747025,,,0.00411640537310053
15142,model_name,test,original,42,8.235429999999999e-05,12,11,0.004984353668987751,,,0.004188734397757798
15143,model_name,test,original,42,8.235429999999999e-05,12,12,0.002331965370103717,,,0.004045906011015177
15144,model_name,test,original,42,8.235429999999999e-05,12,13,0.004873353522270918,,,0.004105009404676301
15145,model_name,test,original,42,8.235429999999999e-05,12,14,0.003616164205595851,,,0.004072419724737605
15146,model_name,test,original,42,8.235429999999999e-05,12,15,0.003979424946010113,,,0.004066607551067136
15147,model_name,test,original,42,8.235429999999999e-05,12,16,0.003974354360252619,,,0.004061180892783929
15148,model_name,test,original,42,8.235429999999999e-05,12,17,0.0038832086138427258,,,0.004051293543953862
15149,model_name,test,original,42,8.235429999999999e-05,12,18,0.008287373930215836,,,0.004274245143230809
15150,model_name,test,original,42,8.235429999999999e-05,12,19,0.004436464514583349,,,0.004282356111798435
15151,model_name,test,original,42,8.235429999999999e-05,12,20,0.0037105437368154526,,,0.0042551269510849605
15152,model_name,test,original,42,8.235429999999999e-05,12,21,0.002038758248090744,,,0.004154382919130678
15153,model_name,test,original,42,8.235429999999999e-05,12,22,0.003563113044947386,,,0.004128675533296621
15154,model_name,test,original,42,8.235429999999999e-05,12,23,0.004212100990116596,,,0.004132151593997453
15155,model_name,test,original,42,8.235429999999999e-05,12,24,0.004351794254034758,,,0.004140937300398946
15156,model_name,test,original,42,8.235429999999999e-05,12,25,0.004060058854520321,,,0.0041378265909420755
15157,model_name,test,original,42,8.235429999999999e-05,12,26,0.0019341091392561793,,,0.004056207426064821
15158,model_name,test,original,42,8.235429999999999e-05,12,27,0.0037347162142395973,,,0.004044725597071063
15159,model_name,test,original,42,8.235429999999999e-05,12,28,0.0028762309812009335,,,0.004004432679282437
15160,model_name,test,original,42,8.235429999999999e-05,12,29,0.0038269804790616035,,,0.003998517605941743
15161,model_name,test,original,42,8.235429999999999e-05,12,30,0.002149981213733554,,,0.003938887399741479
15162,model_name,test,original,42,8.235429999999999e-05,12,31,0.003819020465016365,,,0.003935141558031319
15163,model_name,test,original,42,8.235429999999999e-05,12,32,0.003800000064074993,,,0.003931046361244764
15164,model_name,test,original,42,8.235429999999999e-05,12,33,0.0025201435200870037,,,0.0038895492188577704
15165,model_name,test,original,42,8.235429999999999e-05,12,34,0.003322948468849063,,,0.003873360626000379
15166,model_name,test,original,42,8.235429999999999e-05,12,35,0.0030314296018332243,,,0.003849973653106847
15167,model_name,test,original,42,8.235429999999999e-05,12,36,0.0028864589985460043,,,0.0038239327164970942
15168,model_name,test,original,42,8.235429999999999e-05,12,37,0.005573239177465439,,,0.003869967097048893
15169,model_name,test,original,42,8.235429999999999e-05,12,38,0.0032114661298692226,,,0.003853082456864799
15170,model_name,test,original,42,8.235429999999999e-05,12,39,0.0035974406637251377,,,0.003846691412036307
15171,model_name,test,original,42,8.235429999999999e-05,12,40,0.004121789708733559,,,0.0038534011265898985
15172,model_name,test,original,42,8.235429999999999e-05,12,41,0.003757838625460863,,,0.0038511258289439694
15173,model_name,test,original,42,8.235429999999999e-05,12,42,0.003705318784341216,,,0.0038477349674415798
15174,model_name,test,original,42,8.235429999999999e-05,12,43,0.003453924786299467,,,0.0038387847360519863
15175,model_name,test,original,42,8.235429999999999e-05,12,44,0.0027570081874728203,,,0.0038147452571946714
15176,model_name,test,original,42,8.235429999999999e-05,12,45,0.0031051933765411377,,,0.003799320216310899
15177,model_name,test,original,42,8.235429999999999e-05,12,46,0.00357217900454998,,,0.003794487424571305
15178,model_name,test,original,42,8.235429999999999e-05,12,47,0.0022579922806471586,,,0.003762477109072885
15179,model_name,test,original,42,8.235429999999999e-05,12,48,0.004059597849845886,,,0.0037685407976600894
15180,model_name,test,original,42,8.235429999999999e-05,12,49,0.005391214042901993,,,0.0038009942625649275
15181,model_name,test,original,42,8.235429999999999e-05,12,50,0.0024009812623262405,,,0.0037735430272661298
15182,model_name,test,original,42,8.235429999999999e-05,12,51,0.0043509891256690025,,,0.003784647759927723
15183,model_name,test,original,42,8.235429999999999e-05,12,52,0.002790949773043394,,,0.0037658987413072644
15184,model_name,test,original,42,8.235429999999999e-05,12,53,0.005688162054866552,,,0.0038014962100768805
15185,model_name,test,original,42,8.235429999999999e-05,12,54,0.0031327358447015285,,,0.00378933693070642
15186,model_name,test,original,42,8.235429999999999e-05,12,55,0.0029003906529396772,,,0.003773462890032014
15187,model_name,test,original,42,8.235429999999999e-05,12,56,0.003008748171851039,,,0.003760046842344628
15188,model_name,test,original,42,8.235429999999999e-05,12,57,0.003359478898346424,,,0.00375314049848259
15189,model_name,test,original,42,8.235429999999999e-05,12,58,0.0043134368024766445,,,0.003762637046007913
15190,model_name,test,original,42,8.235429999999999e-05,12,59,0.0030296677723526955,,,0.0037504208914469926
15191,model_name,test,original,42,8.235429999999999e-05,12,60,0.004042710177600384,,,0.0037552125190888517
15192,model_name,test,original,42,8.235429999999999e-05,12,61,0.0034713298082351685,,,0.003750633765687986
15193,model_name,test,original,42,8.235429999999999e-05,12,62,0.0030030999332666397,,,0.0037387681493003455
15194,model_name,test,original,42,8.235429999999999e-05,12,63,0.0030973306857049465,,,0.0037287456889316672
15195,model_name,test,original,42,8.235429999999999e-05,12,64,0.0039732749573886395,,,0.003732507677677159
15196,model_name,test,original,42,8.235429999999999e-05,12,65,0.004729349631816149,,,0.003747611343648962
15197,model_name,test,original,42,8.235429999999999e-05,12,66,0.0034813303500413895,,,0.003743637000460789
15198,model_name,test,original,42,8.235429999999999e-05,12,67,0.00470486655831337,,,0.003757772729252739
15199,model_name,test,original,42,8.235429999999999e-05,12,68,0.00400687288492918,,,0.0037613828764364557
15200,model_name,test,original,42,8.235429999999999e-05,12,69,0.004218114074319601,,,0.003767907607834786
15201,model_name,test,original,42,8.235429999999999e-05,12,70,0.0026746715884655714,,,0.0037525099174211354
15202,model_name,test,original,42,8.235429999999999e-05,12,71,0.0036227821838110685,,,0.0037507081433432177
15203,model_name,test,original,42,8.235429999999999e-05,2,72,0.0030827983282506466,,,0.0037491656264492393
15204,model_name,train,original,43,8.235429999999999e-05,12,0,0.0015088830841705203,0.0015088830841705203,,
15205,model_name,train,original,43,8.235429999999999e-05,12,1,0.0012685125693678856,0.001388697826769203,,
15206,model_name,train,original,43,8.235429999999999e-05,12,2,0.0018705851398408413,0.0015493269311264157,,
15207,model_name,train,original,43,8.235429999999999e-05,12,3,0.001737362938001752,0.0015963359328452498,,
15208,model_name,train,original,43,8.235429999999999e-05,12,4,0.002032508607953787,0.001683570467866957,,
15209,model_name,train,original,43,8.235429999999999e-05,12,5,0.0013045759405940771,0.0016204047133214772,,
15210,model_name,train,original,43,8.235429999999999e-05,12,6,0.001111833844333887,0.0015477517320375358,,
15211,model_name,train,original,43,8.235429999999999e-05,12,7,0.0020298343151807785,0.001608012054930441,,
15212,model_name,train,original,43,8.235429999999999e-05,12,8,0.0014743190258741379,0.0015931572739241852,,
15213,model_name,train,original,43,8.235429999999999e-05,12,9,0.0015997432637959719,0.0015938158729113638,,
15214,model_name,train,original,43,8.235429999999999e-05,12,10,0.002772887935861945,0.0017010042422705076,,
15215,model_name,train,original,43,8.235429999999999e-05,12,11,0.0017535699298605323,0.001705384716236343,,
15216,model_name,train,original,43,8.235429999999999e-05,12,12,0.001649550162255764,0.0017010897505455292,,
15217,model_name,train,original,43,8.235429999999999e-05,12,13,0.0013714504893869162,0.0016775440890341997,,
15218,model_name,train,original,43,8.235429999999999e-05,12,14,0.0037160231731832027,0.0018134426946441332,,
15219,model_name,train,original,43,8.235429999999999e-05,12,15,0.0011023995466530323,0.0017690024978946894,,
15220,model_name,train,original,43,8.235429999999999e-05,12,16,0.001994125545024872,0.001782245030078818,,
15221,model_name,train,original,43,8.235429999999999e-05,12,17,0.0017238128930330276,0.0017789988002429407,,
15222,model_name,train,original,43,8.235429999999999e-05,12,18,0.0013977380003780127,0.0017589324423553127,,
15223,model_name,train,original,43,8.235429999999999e-05,12,19,0.0015093402471393347,0.0017464528325945138,,
15224,model_name,train,original,43,8.235429999999999e-05,12,20,0.001405020011588931,0.0017301941268323432,,
15225,model_name,train,original,43,8.235429999999999e-05,12,21,0.0022288458421826363,0.0017528601138937202,,
15226,model_name,train,original,43,8.235429999999999e-05,12,22,0.0027552256360650063,0.0017964412235533414,,
15227,model_name,train,original,43,8.235429999999999e-05,12,23,0.0019174715271219611,0.0018014841528687005,,
15228,model_name,train,original,43,8.235429999999999e-05,12,24,0.003968645818531513,0.001888170619495213,,
15229,model_name,train,original,43,8.235429999999999e-05,12,25,0.0013370148371905088,0.0018669723201758014,,
15230,model_name,train,original,43,8.235429999999999e-05,12,26,0.0015876851975917816,0.0018566283526726896,,
15231,model_name,train,original,43,8.235429999999999e-05,12,27,0.0014990175841376185,0.0018438565395107226,,
15232,model_name,train,original,43,8.235429999999999e-05,12,28,0.0013767395867034793,0.0018277490583794385,,
15233,model_name,train,original,43,8.235429999999999e-05,12,29,0.0014795403694733977,0.0018161421020825705,,
15234,model_name,train,original,43,8.235429999999999e-05,12,30,0.0012973030097782612,0.0017994053571695281,,
15235,model_name,train,original,43,8.235429999999999e-05,12,31,0.002000464592128992,0.0018056884582620114,,
15236,model_name,train,original,43,8.235429999999999e-05,12,32,0.0018530635861679912,0.0018071240681985562,,
15237,model_name,train,original,43,8.235429999999999e-05,12,33,0.002229921519756317,0.0018195592873620197,,
15238,model_name,train,original,43,8.235429999999999e-05,12,34,0.001904096221551299,0.0018219746283388563,,
15239,model_name,train,original,43,8.235429999999999e-05,12,35,0.0013854982098564506,0.0018098502833810118,,
15240,model_name,train,original,43,8.235429999999999e-05,12,36,0.0014942943817004561,0.0018013217454977534,,
15241,model_name,train,original,43,8.235429999999999e-05,12,37,0.0030032359063625336,0.0018329510655205109,,
15242,model_name,train,original,43,8.235429999999999e-05,12,38,0.0017587243346497416,0.001831047816011004,,
15243,model_name,train,original,43,8.235429999999999e-05,12,39,0.0020922503899782896,0.0018375778803601862,,
15244,model_name,train,original,43,8.235429999999999e-05,12,40,0.0015822522109374404,0.0018313504250084117,,
15245,model_name,train,original,43,8.235429999999999e-05,12,41,0.0016345125623047352,0.001826663809229753,,
15246,model_name,train,original,43,8.235429999999999e-05,12,42,0.0019215637585148215,0.001828870784794522,,
15247,model_name,train,original,43,8.235429999999999e-05,12,43,0.0016485177911818027,0.0018247718531215055,,
15248,model_name,train,original,43,8.235429999999999e-05,12,44,0.0018977806903421879,0.0018263942717264097,,
15249,model_name,train,original,43,8.235429999999999e-05,12,45,0.002265417482703924,0.001835938254573747,,
